Reference,Qty,Value,DNP,Exclude from BOM,Exclude from Board,Footprint,Datasheet
"C1,C7",2,1u,,,,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~
C2,1,4.7u,,,,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~
"C3,C4",2,22u,,,,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~
"C5,C6,C9,C10,C11",5,100n,,,,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~
C8,1,10u,,,,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~
CR1,1,USBLC6-4SC6,,,,SOT23-6L_STM,https://www.st.com/resource/en/datasheet/usblc6-4.pdf
D1,1,LED,,,,LED_SMD:LED_0805_2012Metric,~
D2,1,SMAJ5.0A,,,,Diode_SMD:D_SMA,https://www.littelfuse.com/media?resourcetype=datasheets&itemid=75e32973-b177-4ee3-a0ff-cedaf1abdb93&filename=smaj-datasheet
"D3,D4",2,B5819W,,,,Diode_SMD:D_SOD-123,~
J1,1,MSD-4-A,,,,MSD_4_A:CUI_MSD-4-A,
"J2,J3,J4,J5,J7,J8",6,Conn_01x03_Pin,,,,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,~
"J6,J9",2,Conn_01x04_Pin,,,,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,~
J10,1,GT-USB-7010B,,,,GT-USB-7010B:G-SWITCH_GT-USB-7010B,
L1,1,2.2u,,,,Inductor_SMD:L_1008_2520Metric_Pad1.43x2.20mm_HandSolder,~
R1,1,10k,,,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~
R2,1,80.6k,,,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~
"R3,R4",2,5.1k,,,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~
R5,1,1k,,,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~
"R6,R7",2,2.7k,,,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~
U1,1,ESP32-S3-WROOM-1,,,,RF_Module:ESP32-S3-WROOM-1,https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-1_wroom-1u_datasheet_en.pdf
U2,1,TPS629210DRLR,,,,TPS629210DRLR:SOT50P160X60-8N,
U3,1,MMC5983MA,,,,MMC5983MA:PQFN50P300X300X100-16N,
U4,1,BMI270,,,,BMI270:XDCR_BMI270,
U5,1,BMP581,,,,BMP581:BMP581,
