Designator,Footprint,Quantity,Value,LCSC Part #
"C1, C7",0603,2,1u,
"C10, C11, C5, C6, C9",0603,5,100n,
C2,0603,1,4.7u,
"C3, C4",0603,2,22u,
C8,0603,1,10u,
CR1,SOT23-6L_STM,1,USBLC6-4SC6,
D1,0805,1,LED,
D2,D_SMA,1,SMAJ5.0A,
"D3, D4",D_SOD-123,2,B5819W,
J1,CUI_MSD-4-A,1,MSD-4-A,
J10,G-SWITCH_GT-USB-7010B,1,GT-USB-7010B,
"J2, J3, J4, J5, J7, J8",PinHeader_1x03_P2.54mm_Vertical,6,Conn_01x03_Pin,
"J6, J9",PinHeader_1x04_P2.54mm_Vertical,2,Conn_01x04_Pin,
L1,1008,1,2.2u,
R1,0603,1,10k,
R2,0603,1,80.6k,
"R3, R4, R6, R7",0603,2,5.1k,
R5,0603,1,1k,
U1,ESP32-S3-WROOM-1,1,ESP32-S3-WROOM-1,
U2,SOT50P160X60-8N,1,TPS629210DRLR,
U3,PQFN50P300X300X100-16N,1,MMC5983MA,
U4,XDCR_BMI270,1,BMI270,
U5,BMP581,1,BMP581,
